Date,Time,Speed,Direction,Width,Source_Region,Impact_Level,Infrastructure
8/30/2023,3:58,1279,SW,230,Quiet Sun,Medium,CME
7/9/2023,19:06,1295,S,257,Quiet Sun,Medium,CME
10/12/2016,14:32,2964,SE,57,Active Region,High,CME
2/25/2021,5:22,990,N,40,Active Region,Medium,CME
12/24/2016,17:02,2186,SE,267,Active Region,High,CME
6/16/2019,20:25,2997,W,204,Active Region,High,CME
6/26/2015,22:34,942,NW,209,Quiet Sun,Medium,CME
3/30/2015,2:28,702,S,113,Active Region,Low,CME
7/22/2020,20:51,1768,SW,359,Active Region,Medium,CME
8/15/2019,3:46,794,E,300,Quiet Sun,Low,CME
9/4/2022,9:06,2107,E,251,Filament,High,CME
11/28/2023,21:54,2736,NE,86,Quiet Sun,High,CME
6/11/2024,21:27,1695,SE,318,Quiet Sun,Medium,CME
9/9/2018,10:14,626,E,57,Quiet Sun,Low,CME
1/28/2023,6:29,1479,NW,20,Filament,Medium,CME
12/9/2022,9:50,448,E,219,Active Region,Low,CME
10/21/2022,22:20,447,N,357,Active Region,Low,CME
5/19/2017,9:43,1529,SE,308,Filament,Medium,CME
7/12/2018,3:14,828,N,257,Filament,Medium,CME
5/1/2019,2:54,2600,NE,54,Filament,High,CME
6/23/2022,3:34,1868,S,201,Filament,Medium,CME
5/3/2024,14:54,688,NW,257,Filament,Low,CME
3/2/2023,3:01,1813,SW,344,Quiet Sun,Medium,CME
11/17/2017,8:44,2424,NW,120,Quiet Sun,High,CME
11/28/2018,15:51,600,SE,101,Filament,Low,CME
8/9/2019,4:20,1543,W,185,Filament,Medium,CME
10/14/2016,21:45,2341,W,156,Active Region,High,CME
10/10/2019,21:14,1450,SE,194,Active Region,Medium,CME
3/30/2019,1:10,784,W,345,Quiet Sun,Low,CME
11/4/2023,11:07,686,N,132,Filament,Low,CME
3/23/2018,17:08,2121,N,199,Filament,High,CME
4/23/2021,3:49,1154,SE,173,Filament,Medium,CME
11/9/2018,10:40,2004,S,127,Filament,High,CME
5/29/2021,2:33,2594,N,200,Filament,High,CME
6/20/2021,2:42,964,W,147,Filament,Medium,CME
3/11/2021,16:57,2828,NW,104,Active Region,High,CME
4/1/2021,14:28,2453,S,357,Quiet Sun,High,CME
3/5/2018,18:05,1340,SW,62,Filament,Medium,CME
8/18/2024,15:41,837,W,156,Active Region,Medium,CME
1/4/2016,16:55,325,SW,218,Active Region,Low,CME
10/24/2024,3:21,1696,NE,59,Active Region,Medium,CME
3/22/2020,4:39,2893,S,105,Filament,High,CME
11/10/2022,15:29,2116,S,141,Quiet Sun,High,CME
2/26/2016,1:19,2298,N,185,Filament,High,CME
4/16/2024,20:40,524,SE,17,Active Region,Low,CME
3/9/2021,4:36,1161,NW,178,Filament,Medium,CME
8/25/2022,5:20,651,W,322,Quiet Sun,Low,CME
9/16/2018,16:46,1663,S,103,Active Region,Medium,CME
5/15/2018,11:04,2433,SE,234,Quiet Sun,High,CME
4/3/2024,10:16,905,SW,255,Filament,Medium,CME
7/5/2022,7:42,568,SE,103,Filament,Low,CME
6/10/2016,19:36,1551,S,229,Filament,Medium,CME
5/9/2015,20:43,1792,W,237,Filament,Medium,CME
9/19/2021,19:38,2700,W,249,Active Region,High,CME
8/8/2017,9:03,1769,NE,186,Quiet Sun,Medium,CME
4/17/2017,20:36,2303,NW,78,Filament,High,CME
10/26/2020,0:42,1715,E,239,Quiet Sun,Medium,CME
11/28/2024,0:42,1720,NW,311,Active Region,Medium,CME
1/14/2016,4:07,2342,SE,166,Quiet Sun,High,CME
5/28/2016,10:59,846,S,57,Filament,Medium,CME
2/9/2019,18:12,630,NW,150,Active Region,Low,CME
12/25/2022,9:08,573,NW,135,Filament,Low,CME
12/19/2017,0:44,2550,SE,272,Filament,High,CME
12/10/2021,9:20,657,S,232,Quiet Sun,Low,CME
11/13/2016,13:49,1210,S,215,Filament,Medium,CME
7/21/2018,16:15,1644,N,122,Filament,Medium,CME
12/24/2021,1:48,762,E,255,Active Region,Low,CME
3/9/2023,11:30,1772,W,201,Filament,Medium,CME
12/18/2022,5:18,2645,W,307,Quiet Sun,High,CME
7/4/2022,11:00,530,E,125,Active Region,Low,CME
8/5/2021,23:49,2378,W,48,Filament,High,CME
4/4/2019,10:43,1080,NE,274,Quiet Sun,Medium,CME
11/29/2022,15:43,1067,E,344,Active Region,Medium,CME
1/2/2021,14:00,2468,E,63,Quiet Sun,High,CME
3/24/2015,1:21,376,SW,120,Active Region,Low,CME
5/7/2023,18:23,474,E,54,Quiet Sun,Low,CME
7/13/2023,12:53,1089,SE,68,Active Region,Medium,CME
8/13/2018,16:31,2214,N,296,Active Region,High,CME
3/30/2019,10:07,2867,W,144,Active Region,High,CME
3/16/2015,20:13,2321,NW,72,Quiet Sun,High,CME
2/8/2016,15:47,1553,S,270,Quiet Sun,Medium,CME
3/14/2024,19:46,814,E,36,Active Region,Medium,CME
7/5/2018,13:05,1343,NE,186,Quiet Sun,Medium,CME
10/8/2018,17:50,821,W,43,Quiet Sun,Medium,CME
11/17/2020,6:50,401,W,290,Active Region,Low,CME
1/2/2015,7:40,2446,SW,23,Active Region,High,CME
7/28/2023,21:16,1594,W,299,Filament,Medium,CME
8/14/2021,20:37,1713,N,166,Filament,Medium,CME
10/15/2019,17:05,2355,NW,89,Active Region,High,CME
2/27/2020,18:12,2391,E,80,Filament,High,CME
6/30/2020,3:46,1543,NW,79,Quiet Sun,Medium,CME
10/25/2021,17:47,1842,E,332,Active Region,Medium,CME
9/16/2016,17:53,1646,E,279,Quiet Sun,Medium,CME
11/12/2018,15:12,565,SW,221,Active Region,Low,CME
8/20/2017,23:50,1273,SE,172,Active Region,Medium,CME
11/1/2018,19:22,810,N,58,Quiet Sun,Medium,CME
10/9/2021,14:49,1139,W,140,Filament,Medium,CME
12/25/2015,2:41,948,NW,84,Quiet Sun,Medium,CME
1/1/2021,18:04,2972,W,122,Filament,High,CME
4/14/2018,14:44,2992,NW,109,Filament,High,CME
2/5/2020,12:58,1441,E,341,Quiet Sun,Medium,CME
10/4/2023,10:16,2147,W,87,Quiet Sun,High,CME
12/13/2022,14:19,398,NW,160,Active Region,Low,CME
8/14/2019,18:29,1499,E,46,Filament,Medium,CME
1/11/2018,6:57,2512,E,14,Filament,High,CME
4/25/2020,14:55,956,N,97,Quiet Sun,Medium,CME
