Date,Time,Anomaly,Related_Event,Impact_Level,Infrastructure
2024-10-30,23:25,Orientation Error,Kp Spike,Low,Satellite
2019-02-26,05:54,Communication Loss,CME,High,Satellite
2020-08-25,16:45,Communication Loss,Kp Spike,High,Satellite
2015-12-04,03:25,Power Drop,Kp Spike,Medium,Satellite
2018-05-23,14:38,Power Drop,CME,Medium,Satellite
2018-09-26,02:54,Power Drop,CME,Medium,Satellite
2018-03-05,12:19,Orientation Error,Flare,Low,Satellite
2020-10-18,09:53,Orientation Error,Kp Spike,Low,Satellite
2021-09-03,14:22,Communication Loss,Flare,High,Satellite
2021-11-02,22:08,Orientation Error,Kp Spike,Low,Satellite
2024-04-07,21:27,Power Drop,CME,Medium,Satellite
2019-03-25,08:46,Communication Loss,Kp Spike,High,Satellite
2021-09-20,06:24,Orientation Error,Kp Spike,Low,Satellite
2022-03-22,05:24,Communication Loss,CME,High,Satellite
2015-06-18,20:53,Communication Loss,Flare,High,Satellite
2015-09-29,10:31,Orientation Error,Flare,Low,Satellite
2017-06-07,10:10,Power Drop,Kp Spike,Medium,Satellite
2022-12-11,19:16,Orientation Error,Flare,Low,Satellite
2021-02-15,07:20,Orientation Error,CME,Low,Satellite
2016-06-28,00:49,Orientation Error,CME,Low,Satellite
2017-08-31,15:25,Communication Loss,Kp Spike,High,Satellite
2017-01-11,19:00,Communication Loss,Flare,High,Satellite
2015-04-28,00:56,Orientation Error,Kp Spike,Low,Satellite
2024-06-15,13:24,Communication Loss,CME,High,Satellite
2015-06-02,21:15,Power Drop,CME,Medium,Satellite
2019-04-09,01:39,Communication Loss,Flare,High,Satellite
2021-03-05,05:26,Power Drop,Flare,Medium,Satellite
2020-05-06,10:13,Communication Loss,Kp Spike,High,Satellite
2024-01-11,01:38,Orientation Error,Kp Spike,Low,Satellite
2015-11-25,13:30,Power Drop,Kp Spike,Medium,Satellite
2016-09-12,14:38,Power Drop,Kp Spike,Medium,Satellite
2018-12-21,12:02,Power Drop,Kp Spike,Medium,Satellite
2022-02-28,20:52,Orientation Error,Kp Spike,Low,Satellite
2019-08-31,18:27,Power Drop,Flare,Medium,Satellite
2020-04-03,01:10,Communication Loss,CME,High,Satellite
2015-05-02,22:17,Power Drop,Flare,Medium,Satellite
2020-02-19,05:34,Orientation Error,Flare,Low,Satellite
2018-05-14,17:18,Communication Loss,Kp Spike,High,Satellite
2022-04-03,09:29,Communication Loss,Flare,High,Satellite
2019-03-06,01:33,Communication Loss,Flare,High,Satellite
